Notas y Anexos de los Estados Financieros;;;;;;;;;;;;;;;
De 01/01/2025 a 31/01/2025;;;;;;;;;;;;;;;
Total General:;;;;;;;;;;;;;;;
Fecha;Cuenta;Nro. de Doc.;Socio;N° de Asiento;Referencia;F. Vencimiento;F. Esperada;Etiqueta;Saldo pendiente;Divisa;Importe divisa;Pagado;F. Pago;F. Next Action;Nota Interna
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018596;;17/04/13;;010-0018596;481.13;PEN;481.13;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019563;;03/08/13;;010-0019563;524.86;PEN;524.86;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018705;;30/04/13;;010-0018705;574.58;PEN;574.58;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018883;;19/05/13;;010-0018883;596.94;PEN;596.94;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019043;;11/06/13;;010-0019043;612.80;PEN;612.80;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019048;;11/06/13;;010-0019048;613.15;PEN;613.15;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019016;;06/06/13;;010-0019016;613.34;PEN;613.34;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018835;;14/05/13;;010-0018835;619.38;PEN;619.38;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018923;;26/05/13;;010-0018923;623.89;PEN;623.89;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019449;;23/07/13;;010-0019449;628.69;PEN;628.69;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019498;;29/07/13;;010-0019498;630.14;PEN;630.14;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019709;;17/08/13;;010-0019709;651.36;PEN;651.36;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019118;;19/06/13;;010-0019118;653.93;PEN;653.93;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019035;;08/06/13;;010-0019035;655.64;PEN;655.64;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018920;;25/05/13;;010-0018920;679.64;PEN;679.64;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018808;;12/05/13;;010-0018808;681.80;PEN;681.80;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018105;;13/03/13;;010-0018105;694.21;PEN;694.21;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018851;;15/05/13;;010-0018851;707.19;PEN;707.19;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;F010-00005998;;13/06/18;;F010-00005998;708.71;PEN;708.71;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019297;;09/07/13;;010-0019297;716.02;PEN;716.02;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019009;;05/06/13;;010-0019009;731.43;PEN;731.43;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019361;;16/07/13;;010-0019361;731.84;PEN;731.84;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019339;;12/07/13;;010-0019339;750.54;PEN;750.54;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018818;;13/05/13;;010-0018818;753.69;PEN;753.69;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019315;;10/07/13;;010-0019315;775.70;PEN;775.70;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019032;;08/06/13;;010-0019032;792.48;PEN;792.48;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019674;;16/08/13;;010-0019674;795.70;PEN;795.70;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018916;;25/05/13;;010-0018916;823.22;PEN;823.22;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;F010-00005761;;02/06/18;;F010-00005761;836.12;PEN;836.12;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018748;;05/05/13;;010-0018748;847.43;PEN;847.43;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018681;;28/04/13;;010-0018681;850.36;PEN;850.36;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018585;;15/04/13;;010-0018585;864.11;PEN;864.11;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019696;;17/08/13;;010-0019696;866.59;PEN;866.59;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019618;;09/08/13;;010-0019618;879.53;PEN;879.53;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0024432;;04/11/14;;010-0024432;885.12;PEN;885.12;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019374;;17/07/13;;010-0019374;903.17;PEN;903.17;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018848;;15/05/13;;010-0018848;903.60;PEN;903.60;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019219;;30/06/13;;010-0019219;922.30;PEN;922.30;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019166;;26/06/13;;010-0019166;926.06;PEN;926.06;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018672;;26/04/13;;010-0018672;929.24;PEN;929.24;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018928;;26/05/13;;010-0018928;944.98;PEN;944.98;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018215;;27/03/13;;010-0018215;957.25;PEN;957.25;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018771;;07/05/13;;010-0018771;967.61;PEN;967.61;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019232;;01/07/13;;010-0019232;970.07;PEN;970.07;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019140;;21/06/13;;010-0019140;970.24;PEN;970.24;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018942;;27/05/13;;010-0018942;1,059.62;PEN;1,059.62;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018895;;21/05/13;;010-0018895;1,077.10;PEN;1,077.10;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019434;;20/07/13;;010-0019434;1,103.21;PEN;1,103.21;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018194;;20/03/13;;010-0018194;1,111.50;PEN;1,111.50;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019483;;26/07/13;;010-0019483;1,118.64;PEN;1,118.64;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019640;;13/08/13;;010-0019640;1,127.75;PEN;1,127.75;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018129;;18/03/13;;010-0018129;1,134.02;PEN;1,134.02;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019473;;25/07/13;;010-0019473;1,152.23;PEN;1,152.23;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018629;;22/04/13;;010-0018629;1,191.14;PEN;1,191.14;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018704;;30/04/13;;010-0018704;1,201.76;PEN;1,201.76;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019278;;06/07/13;;010-0019278;1,201.88;PEN;1,201.88;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018994;;01/06/13;;010-0018994;1,253.35;PEN;1,253.35;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019018;;06/06/13;;010-0019018;1,289.20;PEN;1,289.20;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019670;;15/08/13;;010-0019670;1,314.43;PEN;1,314.43;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019753;;22/08/13;;010-0019753;1,329.86;PEN;1,329.86;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018642;;22/04/13;;010-0018642;1,368.54;PEN;1,368.54;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019141;;21/06/13;;010-0019141;1,368.80;PEN;1,368.80;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018151;;19/03/13;;010-0018151;1,408.71;PEN;1,408.71;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019754;;23/08/13;;010-0019754;1,429.33;PEN;1,429.33;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018197;;21/03/13;;010-0018197;1,429.49;PEN;1,429.49;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;100004034;;14/12/08;;100004034;1,438.34;PEN;1,438.34;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019722;;21/08/13;;010-0019722;1,439.60;PEN;1,439.60;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018726;;30/04/13;;010-0018726;1,484.40;PEN;1,484.40;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0024510;;12/11/14;;010-0024510;1,492.39;PEN;1,492.39;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019156;;23/06/13;;010-0019156;1,513.77;PEN;1,513.77;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019410;;19/07/13;;010-0019410;1,529.09;PEN;1,529.09;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019641;;13/08/13;;010-0019641;1,550.99;PEN;1,550.99;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;100004863;;24/02/09;;100004863;1,554.97;PEN;1,554.97;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;100003784;;27/08/08;;100003784;1,560.79;PEN;1,560.79;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018886;;20/05/13;;010-0018886;1,568.42;PEN;1,568.42;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018896;;22/05/13;;010-0018896;1,589.02;PEN;1,589.02;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019611;;09/08/13;;010-0019611;1,590.64;PEN;1,590.64;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019269;;05/07/13;;010-0019269;1,623.70;PEN;1,623.70;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;100003999;;09/11/08;;100003999;1,635.19;PEN;1,635.19;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;F010-00005760;;02/06/18;;F010-00005760;1,641.98;PEN;1,641.98;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018720;;30/04/13;;010-0018720;1,690.07;PEN;1,690.07;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018648;;23/04/13;;010-0018648;1,788.87;PEN;1,788.87;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019115;;18/06/13;;010-0019115;1,808.29;PEN;1,808.29;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;F010-00005911;;01/06/18;;F010-00005911;1,840.80;PEN;1,840.80;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;100008131;;12/02/10;;100008131;1,854.19;PEN;1,854.19;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0024453;;06/11/14;;010-0024453;1,980.51;PEN;1,980.51;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019628;;13/08/13;;010-0019628;1,982.40;PEN;1,982.40;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019518;;30/07/13;;010-0019518;2,102.96;PEN;2,102.96;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;F010-00006793;;25/08/18;;F010-00006793;2,142.69;PEN;2,142.69;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019145;;21/06/13;;010-0019145;2,305.61;PEN;2,305.61;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;F010-00005975;;24/06/18;;F010-00005975;2,558.68;PEN;2,558.68;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;100003602;;23/10/08;;100003602;2,716.22;PEN;2,716.22;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;F010-00005803;;19/06/18;;F010-00005803;3,086.84;PEN;3,086.84;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018289;;31/03/13;;010-0018289;3,507.59;PEN;3,507.59;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019187;;27/06/13;;010-0019187;3,604.07;PEN;3,604.07;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;F010-00005806;;19/06/18;;F010-00005806;3,703.85;PEN;3,703.85;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0000886;;31/01/13;;010-0000886;3,070.09;PEN;3,070.09;;;;
31/01/2025;1312001;20250406941;AGROVET MARKET S.A;CAMBI/2025/01/0580;ASIENTO DIFERENCIA DE CAMBIO MANUAL ENERO;31/01/25;;DIFERENCIA CAMBIO ENERO;-1,490.31;PEN;-1,490.31;;;;
;;;;;;;;;;;;;;;
;;;;;;;;Total de la subpartida 1312001:;731,481.45;;731,481.45;;;;
;;;;;;;;;;;;;#¡REF!;;
;;;;;;;;;;;;;;;
;;;;;;;TC CIERRE;3.715;;;;;;;
