AGROVET MARKET S.A.;;;;;;;;;;;
ANÁLISIS DE LA CUENTA 4230002;;;;;;;;;;;
AL 31 DE ENERO EL 2025;;;;;;;;;;;
;;;;;;;;;;;
Fecha;Fecha de vencimiento;Socio;Serie-Correlativo;Referencia;Moneda;Debe; Haber ; Importe en moneda ; Saldo ;Etiqueta;Número
2025-01-01;2025-03-25;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000639;Nro. Letra: 2024/000639 - SALDO DE APERTURA;USD;; 5,432.31 ;-1,440.93 ;-5,432.31 ;2024/000639;LPSI/2025/01/0153
2025-01-01;2025-03-21;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000638;Nro. Letra: 2024/000638 - SALDO DE APERTURA;USD;; 4,826.73 ;-1,280.30 ;-4,826.73 ;2024/000638;LPSI/2025/01/0152
2025-01-01;2025-03-21;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000637;Nro. Letra: 2024/000637 - SALDO DE APERTURA;USD;; 11,642.59 ;-3,088.22 ;-11,642.59 ;2024/000637;LPSI/2025/01/0151
2025-01-01;2025-02-28;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000597;Nro. Letra: 2024/000597 - SALDO DE APERTURA;USD;; 4,808.79 ;-1,275.54 ;-4,808.79 ;2024/000597;LPSI/2025/01/0142
2025-01-01;2025-02-15;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000562;Nro. Letra: 2024/000562 - SALDO DE APERTURA;USD;; 7,792.44 ;-2,066.96 ;-7,792.44 ;2024/000562;LPSI/2025/01/0141
2025-01-01;2025-02-04;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000541;Nro. Letra: 2024/000541 - SALDO DE APERTURA;USD;; 4,575.61 ;-1,213.69 ;-4,575.61 ;2024/000541;LPSI/2025/01/0140
2025-01-21;2025-03-21;OCR ADUANAS  S.A.C.;;2025/000018-;USD;; 10,008.09 ;-2,674.53 ;-10,008.09 ;;RCB1/2025/01/0019
2025-01-21;2025-05-24;OCR ADUANAS  S.A.C.;;2025/000016-;USD;; 15,440.69 ;-4,126.32 ;-15,440.69 ;;RCB1/2025/01/0018
2025-01-21;2025-04-22;OCR ADUANAS  S.A.C.;;2025/000017-;USD;; 6,871.81 ;-1,836.40 ;-6,871.81 ;;RCB1/2025/01/0009
2025-01-14;2025-05-15;OCR ADUANAS  S.A.C.;;2025/000009-;USD;; 13,346.36 ;-3,526.12 ;-13,346.36 ;;RCB1/2025/01/0037
2025-01-14;2025-05-13;OCR ADUANAS  S.A.C.;;2025/000008-;USD;; 13,337.89 ;-3,523.88 ;-13,337.89 ;;RCB1/2025/01/0036
2025-01-14;2025-05-13;OCR ADUANAS  S.A.C.;;2025/000010-;USD;; 8,449.44 ;-2,232.35 ;-8,449.44 ;;RCB1/2025/01/0015
2025-01-13;2025-05-12;OCR ADUANAS  S.A.C.;;2025/000015-;USD;; 15,560.81 ;-4,128.63 ;-15,560.81 ;;RCB1/2025/01/0035
2025-01-13;2025-05-10;OCR ADUANAS  S.A.C.;;2025/000014-;USD;; 15,550.93 ;-4,126.01 ;-15,550.93 ;;RCB1/2025/01/0034
2025-01-13;2025-05-08;OCR ADUANAS  S.A.C.;;2025/000013-;USD;; 15,541.09 ;-4,123.40 ;-15,541.09 ;;RCB1/2025/01/0033
2025-01-13;2025-05-12;OCR ADUANAS  S.A.C.;;2025/000012-;USD;; 19,672.33 ;-5,219.51 ;-19,672.33 ;;RCB1/2025/01/0017
2025-01-13;2025-05-10;OCR ADUANAS  S.A.C.;;2025/000011-;USD;; 19,659.86 ;-5,216.20 ;-19,659.86 ;;RCB1/2025/01/0016
2025-01-10;2025-05-08;OCR ADUANAS  S.A.C.;;2025/000001-;USD;; 24,832.13 ;-6,588.52 ;-24,832.13 ;;RCB1/2025/01/0014
2025-01-10;2025-05-13;OCR ADUANAS  S.A.C.;;2025/000005-;USD;; 21,873.50 ;-5,803.53 ;-21,873.50 ;;RCB1/2025/01/0013
2025-01-10;2025-05-11;OCR ADUANAS  S.A.C.;;2025/000004-;USD;; 21,859.63 ;-5,799.85 ;-21,859.63 ;;RCB1/2025/01/0012
2025-01-10;2025-05-13;OCR ADUANAS  S.A.C.;;2025/000003-;USD;; 15,101.18 ;-4,006.68 ;-15,101.18 ;;RCB1/2025/01/0011
2025-01-10;2025-05-11;OCR ADUANAS  S.A.C.;;2025/000002-;USD;; 15,091.64 ;-4,004.15 ;-15,091.64 ;;RCB1/2025/01/0010
2025-01-08;2025-05-07;OCR ADUANAS  S.A.C.;;2024/000784-;USD;; 15,840.17 ;-4,199.41 ;-15,840.17 ;;RCB1/2025/01/0003
2025-01-08;2025-05-05;OCR ADUANAS  S.A.C.;;2024/000783-;USD;; 15,830.18 ;-4,196.76 ;-15,830.18 ;;RCB1/2025/01/0002
2025-01-08;2025-05-03;OCR ADUANAS  S.A.C.;;2024/000782-;USD;; 15,820.11 ;-4,194.09 ;-15,820.11 ;;RCB1/2025/01/0001
2025-01-01;2025-04-23;OCR ADUANAS  S.A.C.;2024/000780;Nro. Letra: 2024/000780 - SALDO DE APERTURA;USD;; 19,774.93 ;-5,245.34 ;-19,774.93 ;2024/000780;LPSI/2025/01/0199
2025-01-01;2025-04-17;OCR ADUANAS  S.A.C.;2024/000764;Nro. Letra: 2024/000764 - SALDO DE APERTURA;USD;; 21,793.54 ;-5,780.78 ;-21,793.54 ;2024/000764;LPSI/2025/01/0198
2025-01-01;2025-04-15;OCR ADUANAS  S.A.C.;2024/000758;Nro. Letra: 2024/000758 - SALDO DE APERTURA;USD;; 17,742.30 ;-4,706.18 ;-17,742.30 ;2024/000758;LPSI/2025/01/0197
2025-01-01;2025-04-22;OCR ADUANAS  S.A.C.;2024/000755;Nro. Letra: 2024/000755 - SALDO DE APERTURA;USD;; 14,791.67 ;-3,923.52 ;-14,791.67 ;2024/000755;LPSI/2025/01/0196
2025-01-01;2025-04-20;OCR ADUANAS  S.A.C.;2024/000754;Nro. Letra: 2024/000754 - SALDO DE APERTURA;USD;; 14,782.25 ;-3,921.02 ;-14,782.25 ;2024/000754;LPSI/2025/01/0195
2025-01-01;2025-04-16;OCR ADUANAS  S.A.C.;2024/000752;Nro. Letra: 2024/000752 - SALDO DE APERTURA;USD;; 14,248.90 ;-3,779.55 ;-14,248.90 ;2024/000752;LPSI/2025/01/0194
2025-01-01;2025-04-11;OCR ADUANAS  S.A.C.;2024/000747;Nro. Letra: 2024/000747 - SALDO DE APERTURA;USD;; 13,728.46 ;-3,641.50 ;-13,728.46 ;2024/000747;LPSI/2025/01/0193
2025-01-01;2025-04-09;OCR ADUANAS  S.A.C.;2024/000746;Nro. Letra: 2024/000746 - SALDO DE APERTURA;USD;; 13,719.71 ;-3,639.18 ;-13,719.71 ;2024/000746;LPSI/2025/01/0192
2025-01-01;2025-04-15;OCR ADUANAS  S.A.C.;2024/000745;Nro. Letra: 2024/000745 - SALDO DE APERTURA;USD;; 22,644.35 ;-6,006.46 ;-22,644.35 ;2024/000745;LPSI/2025/01/0191
2025-01-01;2025-04-06;OCR ADUANAS  S.A.C.;2024/000742;Nro. Letra: 2024/000742 - SALDO DE APERTURA;USD;; 18,156.36 ;-4,816.01 ;-18,156.36 ;2024/000742;LPSI/2025/01/0190
2025-01-01;2025-04-02;OCR ADUANAS  S.A.C.;2024/000740;Nro. Letra: 2024/000740 - SALDO DE APERTURA;USD;; 18,133.40 ;-4,809.92 ;-18,133.40 ;2024/000740;LPSI/2025/01/0189
2025-01-01;2025-04-10;OCR ADUANAS  S.A.C.;2024/000737;Nro. Letra: 2024/000737 - SALDO DE APERTURA;USD;; 16,738.76 ;-4,439.99 ;-16,738.76 ;2024/000737;LPSI/2025/01/0188
2025-01-01;2025-04-08;OCR ADUANAS  S.A.C.;2024/000736;Nro. Letra: 2024/000736 - SALDO DE APERTURA;USD;; 16,728.13 ;-4,437.17 ;-16,728.13 ;2024/000736;LPSI/2025/01/0187
2025-01-01;2025-03-16;OCR ADUANAS  S.A.C.;2024/000735;Nro. Letra: 2024/000735 - SALDO DE APERTURA;USD;; 6,259.59 ;-1,660.37 ;-6,259.59 ;2024/000735;LPSI/2025/01/0186
2025-01-01;2025-03-27;OCR ADUANAS  S.A.C.;2024/000734;Nro. Letra: 2024/000734 - SALDO DE APERTURA;USD;; 20,789.78 ;-5,514.53 ;-20,789.78 ;2024/000734;LPSI/2025/01/0185
2025-01-01;2025-03-25;OCR ADUANAS  S.A.C.;2024/000733;Nro. Letra: 2024/000733 - SALDO DE APERTURA;USD;; 20,776.62 ;-5,511.04 ;-20,776.62 ;2024/000733;LPSI/2025/01/0184
2025-01-01;2025-03-30;OCR ADUANAS  S.A.C.;2024/000729;Nro. Letra: 2024/000729 - SALDO DE APERTURA;USD;; 18,371.02 ;-4,872.95 ;-18,371.02 ;2024/000729;LPSI/2025/01/0183
2025-01-01;2025-03-28;OCR ADUANAS  S.A.C.;2024/000728;Nro. Letra: 2024/000728 - SALDO DE APERTURA;USD;; 18,359.37 ;-4,869.86 ;-18,359.37 ;2024/000728;LPSI/2025/01/0182
2025-01-01;2025-04-05;OCR ADUANAS  S.A.C.;2024/000726;Nro. Letra: 2024/000726 - SALDO DE APERTURA;USD;; 19,116.95 ;-5,070.81 ;-19,116.95 ;2024/000726;LPSI/2025/01/0181
2025-01-01;2025-04-02;OCR ADUANAS  S.A.C.;2024/000708;Nro. Letra: 2024/000708 - SALDO DE APERTURA;USD;; 18,456.37 ;-4,895.59 ;-18,456.37 ;2024/000708;LPSI/2025/01/0180
2025-01-01;2025-03-27;OCR ADUANAS  S.A.C.;2024/000701;Nro. Letra: 2024/000701 - SALDO DE APERTURA;USD;; 17,085.15 ;-4,531.87 ;-17,085.15 ;2024/000701;LPSI/2025/01/0179
2025-01-01;2025-03-23;OCR ADUANAS  S.A.C.;2024/000699;Nro. Letra: 2024/000699 - SALDO DE APERTURA;USD;; 17,063.47 ;-4,526.12 ;-17,063.47 ;2024/000699;LPSI/2025/01/0176
2025-01-01;2025-02-28;OCR ADUANAS  S.A.C.;2024/000698;Nro. Letra: 2024/000698 - SALDO DE APERTURA;USD;; 3,317.22 ;-879.90 ;-3,317.22 ;2024/000698;LPSI/2025/01/0174
2025-01-01;2025-03-20;OCR ADUANAS  S.A.C.;2024/000697;Nro. Letra: 2024/000697 - SALDO DE APERTURA;USD;; 15,488.71 ;-4,108.41 ;-15,488.71 ;2024/000697;LPSI/2025/01/0172
2025-01-01;2025-03-18;OCR ADUANAS  S.A.C.;2024/000696;Nro. Letra: 2024/000696 - SALDO DE APERTURA;USD;; 15,478.83 ;-4,105.79 ;-15,478.83 ;2024/000696;LPSI/2025/01/0170
2025-01-01;2025-03-16;OCR ADUANAS  S.A.C.;2024/000689;Nro. Letra: 2024/000689 - SALDO DE APERTURA;USD;; 19,811.69 ;-5,255.09 ;-19,811.69 ;2024/000689;LPSI/2025/01/0168
2025-01-01;2025-03-13;OCR ADUANAS  S.A.C.;2024/000679;Nro. Letra: 2024/000679 - SALDO DE APERTURA;USD;; 18,657.35 ;-4,948.90 ;-18,657.35 ;2024/000679;LPSI/2025/01/0167
2025-01-01;2025-03-03;OCR ADUANAS  S.A.C.;2024/000677;Nro. Letra: 2024/000677 - SALDO DE APERTURA;USD;; 26,880.10 ;-7,130.00 ;-26,880.10 ;2024/000677;LPSI/2025/01/0166
2025-01-01;2025-03-15;OCR ADUANAS  S.A.C.;2024/000675;Nro. Letra: 2024/000675 - SALDO DE APERTURA;USD;; 14,851.39 ;-3,939.36 ;-14,851.39 ;2024/000675;LPSI/2025/01/0165
2025-01-01;2025-03-13;OCR ADUANAS  S.A.C.;2024/000674;Nro. Letra: 2024/000674 - SALDO DE APERTURA;USD;; 14,841.96 ;-3,936.86 ;-14,841.96 ;2024/000674;LPSI/2025/01/0164
2025-01-01;2025-02-15;OCR ADUANAS  S.A.C.;2024/000673;Nro. Letra: 2024/000673 - SALDO DE APERTURA;USD;; 3,532.11 ;-936.90 ;-3,532.11 ;2024/000673;LPSI/2025/01/0163
2025-01-01;2025-02-18;OCR ADUANAS  S.A.C.;2024/000669;Nro. Letra: 2024/000669 - SALDO DE APERTURA;USD;; 7,935.70 ;-2,104.96 ;-7,935.70 ;2024/000669;LPSI/2025/01/0162
2025-01-01;2025-03-01;OCR ADUANAS  S.A.C.;2024/000664;Nro. Letra: 2024/000664 - SALDO DE APERTURA;USD;; 18,976.52 ;-5,033.56 ;-18,976.52 ;2024/000664;LPSI/2025/01/0161
2025-01-01;2025-03-08;OCR ADUANAS  S.A.C.;2024/000661;Nro. Letra: 2024/000661 - SALDO DE APERTURA;USD;; 13,529.63 ;-3,588.76 ;-13,529.63 ;2024/000661;LPSI/2025/01/0160
2025-01-01;2025-02-28;OCR ADUANAS  S.A.C.;2024/000655;Nro. Letra: 2024/000655 - SALDO DE APERTURA;USD;; 22,179.02 ;-5,883.03 ;-22,179.02 ;2024/000655;LPSI/2025/01/0159
2025-01-01;2025-02-19;OCR ADUANAS  S.A.C.;2024/000653;Nro. Letra: 2024/000653 - SALDO DE APERTURA;USD;; 5,023.71 ;-1,332.55 ;-5,023.71 ;2024/000653;LPSI/2025/01/0158
2025-01-01;2025-02-25;OCR ADUANAS  S.A.C.;2024/000651;Nro. Letra: 2024/000651 - SALDO DE APERTURA;USD;; 16,181.82 ;-4,292.26 ;-16,181.82 ;2024/000651;LPSI/2025/01/0157
2025-01-01;2025-02-23;OCR ADUANAS  S.A.C.;2024/000650;Nro. Letra: 2024/000650 - SALDO DE APERTURA;USD;; 16,171.57 ;-4,289.54 ;-16,171.57 ;2024/000650;LPSI/2025/01/0156
2025-01-01;2025-02-26;OCR ADUANAS  S.A.C.;2024/000649;Nro. Letra: 2024/000649 - SALDO DE APERTURA;USD;; 14,568.22 ;-3,864.25 ;-14,568.22 ;2024/000649;LPSI/2025/01/0155
2025-01-01;2025-02-24;OCR ADUANAS  S.A.C.;2024/000648;Nro. Letra: 2024/000648 - SALDO DE APERTURA;USD;; 14,559.02 ;-3,861.81 ;-14,559.02 ;2024/000648;LPSI/2025/01/0154
2025-01-01;2025-02-04;OCR ADUANAS  S.A.C.;2024/000630;Nro. Letra: 2024/000630 - SALDO DE APERTURA;USD;; 17,490.76 ;-4,639.46 ;-17,490.76 ;2024/000630;LPSI/2025/01/0150
2025-01-01;2025-02-05;OCR ADUANAS  S.A.C.;2024/000623;Nro. Letra: 2024/000623 - SALDO DE APERTURA;USD;; 22,706.97 ;-6,023.07 ;-22,706.97 ;2024/000623;LPSI/2025/01/0148
2025-01-01;2025-02-04;OCR ADUANAS  S.A.C.;2024/000622;Nro. Letra: 2024/000622 - SALDO DE APERTURA;USD;; 17,069.13 ;-4,527.62 ;-17,069.13 ;2024/000622;LPSI/2025/01/0147
2025-01-01;2025-02-02;OCR ADUANAS  S.A.C.;2024/000621;Nro. Letra: 2024/000621 - SALDO DE APERTURA;USD;; 17,058.38 ;-4,524.77 ;-17,058.38 ;2024/000621;LPSI/2025/01/0146
2025-01-01;2025-04-25;OCR ADUANAS  S.A.C.;2024/000781;Nro. Letra: 2024/000781 - SALDO DE APERTURA;USD;; 19,787.45 ;-5,248.66 ;-19,787.45 ;2024/000781;LPSI/2025/01/0132
2025-01-01;2025-04-21;OCR ADUANAS  S.A.C.;2024/000779;Nro. Letra: 2024/000779 - SALDO DE APERTURA;USD;; 19,762.38 ;-5,242.01 ;-19,762.38 ;2024/000779;LPSI/2025/01/0131
2025-01-01;2025-04-19;OCR ADUANAS  S.A.C.;2024/000778;Nro. Letra: 2024/000778 - SALDO DE APERTURA;USD;; 19,749.90 ;-5,238.70 ;-19,749.90 ;2024/000778;LPSI/2025/01/0130
2025-01-01;2025-04-18;OCR ADUANAS  S.A.C.;2024/000765;Nro. Letra: 2024/000765 - SALDO DE APERTURA;USD;; 21,800.44 ;-5,782.61 ;-21,800.44 ;2024/000765;LPSI/2025/01/0129
2025-01-01;2025-04-16;OCR ADUANAS  S.A.C.;2024/000763;Nro. Letra: 2024/000763 - SALDO DE APERTURA;USD;; 21,786.64 ;-5,778.95 ;-21,786.64 ;2024/000763;LPSI/2025/01/0128
2025-01-01;2025-04-18;OCR ADUANAS  S.A.C.;2024/000759;Nro. Letra: 2024/000759 - SALDO DE APERTURA;USD;; 9,959.02 ;-2,641.65 ;-9,959.02 ;2024/000759;LPSI/2025/01/0127
2025-01-01;2025-04-13;OCR ADUANAS  S.A.C.;2024/000757;Nro. Letra: 2024/000757 - SALDO DE APERTURA;USD;; 17,730.99 ;-4,703.18 ;-17,730.99 ;2024/000757;LPSI/2025/01/0126
2025-01-01;2025-04-18;OCR ADUANAS  S.A.C.;2024/000756;Nro. Letra: 2024/000756 - SALDO DE APERTURA;USD;; 5,252.82 ;-1,393.32 ;-5,252.82 ;2024/000756;LPSI/2025/01/0125
2025-01-01;2025-04-18;OCR ADUANAS  S.A.C.;2024/000753;Nro. Letra: 2024/000753 - SALDO DE APERTURA;USD;; 14,257.91 ;-3,781.94 ;-14,257.91 ;2024/000753;LPSI/2025/01/0124
2025-01-01;2025-04-15;OCR ADUANAS  S.A.C.;2024/000751;Nro. Letra: 2024/000751 - SALDO DE APERTURA;USD;; 22,510.82 ;-5,971.04 ;-22,510.82 ;2024/000751;LPSI/2025/01/0123
2025-01-01;2025-04-13;OCR ADUANAS  S.A.C.;2024/000750;Nro. Letra: 2024/000750 - SALDO DE APERTURA;USD;; 22,496.53 ;-5,967.25 ;-22,496.53 ;2024/000750;LPSI/2025/01/0122
2025-01-01;2025-04-09;OCR ADUANAS  S.A.C.;2024/000744;Nro. Letra: 2024/000744 - SALDO DE APERTURA;USD;; 12,129.82 ;-3,217.46 ;-12,129.82 ;2024/000744;LPSI/2025/01/0121
2025-01-01;2025-04-08;OCR ADUANAS  S.A.C.;2024/000743;Nro. Letra: 2024/000743 - SALDO DE APERTURA;USD;; 18,167.89 ;-4,819.07 ;-18,167.89 ;2024/000743;LPSI/2025/01/0120
2025-01-01;2025-04-04;OCR ADUANAS  S.A.C.;2024/000741;Nro. Letra: 2024/000741 - SALDO DE APERTURA;USD;; 18,144.90 ;-4,812.97 ;-18,144.90 ;2024/000741;LPSI/2025/01/0119
2025-01-01;2025-03-31;OCR ADUANAS  S.A.C.;2024/000739;Nro. Letra: 2024/000739 - SALDO DE APERTURA;USD;; 18,121.94 ;-4,806.88 ;-18,121.94 ;2024/000739;LPSI/2025/01/0118
2025-01-01;2025-03-29;OCR ADUANAS  S.A.C.;2024/000738;Nro. Letra: 2024/000738 - SALDO DE APERTURA;USD;; 18,110.36 ;-4,803.81 ;-18,110.36 ;2024/000738;LPSI/2025/01/0117
2025-01-01;2025-04-02;OCR ADUANAS  S.A.C.;2024/000732;Nro. Letra: 2024/000732 - SALDO DE APERTURA;USD;; 20,358.11 ;-5,400.03 ;-20,358.11 ;2024/000732;LPSI/2025/01/0116
2025-01-01;2025-03-31;OCR ADUANAS  S.A.C.;2024/000731;Nro. Letra: 2024/000731 - SALDO DE APERTURA;USD;; 20,345.18 ;-5,396.60 ;-20,345.18 ;2024/000731;LPSI/2025/01/0115
2025-01-01;2025-04-01;OCR ADUANAS  S.A.C.;2024/000730;Nro. Letra: 2024/000730 - SALDO DE APERTURA;USD;; 18,382.63 ;-4,876.03 ;-18,382.63 ;2024/000730;LPSI/2025/01/0114
2025-01-01;2025-03-26;OCR ADUANAS  S.A.C.;2024/000727;Nro. Letra: 2024/000727 - SALDO DE APERTURA;USD;; 18,347.69 ;-4,866.76 ;-18,347.69 ;2024/000727;LPSI/2025/01/0113
2025-01-01;2025-04-03;OCR ADUANAS  S.A.C.;2024/000725;Nro. Letra: 2024/000725 - SALDO DE APERTURA;USD;; 19,104.85 ;-5,067.60 ;-19,104.85 ;2024/000725;LPSI/2025/01/0112
2025-01-01;2025-03-28;OCR ADUANAS  S.A.C.;2024/000711;Nro. Letra: 2024/000711 - SALDO DE APERTURA;USD;; 26,299.86 ;-6,976.09 ;-26,299.86 ;2024/000711;LPSI/2025/01/0111
2025-01-01;2025-03-31;OCR ADUANAS  S.A.C.;2024/000710;Nro. Letra: 2024/000710 - SALDO DE APERTURA;USD;; 19,243.63 ;-5,104.41 ;-19,243.63 ;2024/000710;LPSI/2025/01/0110
2025-01-01;2025-03-29;OCR ADUANAS  S.A.C.;2024/000709;Nro. Letra: 2024/000709 - SALDO DE APERTURA;USD;; 19,231.45 ;-5,101.18 ;-19,231.45 ;2024/000709;LPSI/2025/01/0109
2025-01-01;2025-04-28;OCR ADUANAS  S.A.C.;2024/000707;Nro. Letra: 2024/000707 - SALDO DE APERTURA;USD;; 11,562.29 ;-3,066.92 ;-11,562.29 ;2024/000707;LPSI/2025/01/0108
2025-01-01;2025-04-01;OCR ADUANAS  S.A.C.;2024/000706;Nro. Letra: 2024/000706 - SALDO DE APERTURA;USD;; 22,366.28 ;-5,932.70 ;-22,366.28 ;2024/000706;LPSI/2025/01/0107
2025-01-01;2025-03-25;OCR ADUANAS  S.A.C.;2024/000705;Nro. Letra: 2024/000705 - SALDO DE APERTURA;USD;; 17,372.24 ;-4,608.02 ;-17,372.24 ;2024/000705;LPSI/2025/01/0106
2025-01-01;2025-03-23;OCR ADUANAS  S.A.C.;2024/000704;Nro. Letra: 2024/000704 - SALDO DE APERTURA;USD;; 17,361.26 ;-4,605.11 ;-17,361.26 ;2024/000704;LPSI/2025/01/0105
2025-01-01;2025-03-25;OCR ADUANAS  S.A.C.;2024/000700;Nro. Letra: 2024/000700 - SALDO DE APERTURA;USD;; 17,074.33 ;-4,529.00 ;-17,074.33 ;2024/000700;LPSI/2025/01/0104
2025-01-01;2025-03-09;OCR ADUANAS  S.A.C.;2024/000691;Nro. Letra: 2024/000691 - SALDO DE APERTURA;USD;; 11,879.35 ;-3,151.02 ;-11,879.35 ;2024/000691;LPSI/2025/01/0103
2025-01-01;2025-03-18;OCR ADUANAS  S.A.C.;2024/000690;Nro. Letra: 2024/000690 - SALDO DE APERTURA;USD;; 19,824.24 ;-5,258.42 ;-19,824.24 ;2024/000690;LPSI/2025/01/0102
2025-01-01;2025-03-14;OCR ADUANAS  S.A.C.;2024/000688;Nro. Letra: 2024/000688 - SALDO DE APERTURA;USD;; 19,799.17 ;-5,251.77 ;-19,799.17 ;2024/000688;LPSI/2025/01/0101
2025-01-01;2025-03-12;OCR ADUANAS  S.A.C.;2024/000687;Nro. Letra: 2024/000687 - SALDO DE APERTURA;USD;; 19,786.66 ;-5,248.45 ;-19,786.66 ;2024/000687;LPSI/2025/01/0100
2025-01-01;2025-03-10;OCR ADUANAS  S.A.C.;2024/000686;Nro. Letra: 2024/000686 - SALDO DE APERTURA;USD;; 19,774.10 ;-5,245.12 ;-19,774.10 ;2024/000686;LPSI/2025/01/0099
2025-01-01;2025-03-08;OCR ADUANAS  S.A.C.;2024/000685;Nro. Letra: 2024/000685 - SALDO DE APERTURA;USD;; 19,761.59 ;-5,241.80 ;-19,761.59 ;2024/000685;LPSI/2025/01/0098
2025-01-01;2025-03-15;OCR ADUANAS  S.A.C.;2024/000683;Nro. Letra: 2024/000683 - SALDO DE APERTURA;USD;; 23,028.18 ;-6,108.27 ;-23,028.18 ;2024/000683;LPSI/2025/01/0097
2025-01-01;2025-03-13;OCR ADUANAS  S.A.C.;2024/000682;Nro. Letra: 2024/000682 - SALDO DE APERTURA;USD;; 8,411.51 ;-2,231.17 ;-8,411.51 ;2024/000682;LPSI/2025/01/0096
2025-01-01;2025-02-19;OCR ADUANAS  S.A.C.;2024/000681;Nro. Letra: 2024/000681 - SALDO DE APERTURA;USD;; 4,187.04 ;-1,110.62 ;-4,187.04 ;2024/000681;LPSI/2025/01/0095
2025-01-01;2025-03-15;OCR ADUANAS  S.A.C.;2024/000680;Nro. Letra: 2024/000680 - SALDO DE APERTURA;USD;; 18,669.15 ;-4,952.03 ;-18,669.15 ;2024/000680;LPSI/2025/01/0094
2025-01-01;2025-03-11;OCR ADUANAS  S.A.C.;2024/000678;Nro. Letra: 2024/000678 - SALDO DE APERTURA;USD;; 18,645.52 ;-4,945.76 ;-18,645.52 ;2024/000678;LPSI/2025/01/0093
2025-01-01;2025-03-02;OCR ADUANAS  S.A.C.;2024/000676;Nro. Letra: 2024/000676 - SALDO DE APERTURA;USD;; 6,291.15 ;-1,668.74 ;-6,291.15 ;2024/000676;LPSI/2025/01/0092
2025-01-01;2025-03-06;OCR ADUANAS  S.A.C.;2024/000668;Nro. Letra: 2024/000668 - SALDO DE APERTURA;USD;; 21,209.30 ;-5,625.81 ;-21,209.30 ;2024/000668;LPSI/2025/01/0091
